Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
Padel City,https://www.crunchbase.com/organization/padel-city,"Sep 8, 2025","€5,000,000",Not Started,"Communities, Sports","Munich, Bayern, Germany",Padel City is a padel sports provider that focuses on building a community around padel and spreading the sport's spirit.,"65,726",https://padelcity.de/en,—,Joshua Kimmich,—,,https://de.linkedin.com/company/the-padel-city-gmbh?trk=public_post-text,51-100,"€5,000,000",2022
Microplate Dx,https://www.crunchbase.com/organization/microplate-dx,"Sep 8, 2025","$5,675,945",Not Started,"Biotechnology, Health Care, Medical","Glasgow, Glasgow City, United Kingdom",Microplate Dx is a developer of diagnostic technology aimed at significantly reducing fatalities caused by drug-resistant infections.,"69,355",https://microplatedx.com/,$1M to $10M,"University of Strathclyde, Scottish Enterprise, Deepbridge Capital, SIS Ventures, Thairm Bio",—,https://x.com/MicroplateDx,,11-50,"$644,569",2021
Bakerix,https://www.crunchbase.com/organization/bakerix,"Sep 7, 2025","€4,600,000",Not Started,"B2B, Food and Beverage, Marketplace, Software, Wholesale","Dortmund, Nordrhein-Westfalen, Germany",B2B Marketplace for fresh products,"48,674",https://www.bakerix.de/,—,"Styx Urban Investments, Sparkalis, Cohors Fortuna Capital","Cohors Fortuna Capital, Sparkalis, Styx Urban Investments",,https://www.linkedin.com/company/bakerix-gmbh/,1-10,"€2,300,000","Oct 15, 2021"
Dimension Labs,https://www.crunchbase.com/organization/dimension-labs,"Sep 5, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Business Intelligence, Data Management, Data Visualization, Text Analytics","San Francisco, California, United States","Dimension Labs offers infrastructure that transforms messy, unstructured customer conversations into structured intelligence.","23,548",https://www.dimensionlabs.io/,—,"Florida Funders, Samsung NEXT, Team Ignite Ventures, Elkstone Capital Partners, Navigate Ventures",—,,https://www.linkedin.com/company/dimensionlabsio,11-50,—,Nov 2022
Geniez AI,https://www.crunchbase.com/organization/geniez-ai,"Sep 5, 2025","$6,000,000",Not Started,"Information Technology, Internet","Dover, Delaware, United States",The Geniez GenAI Framework is designed to seamlessly connect cutting-edge Large Language Models (LLMs).,"40,704",https://www.geniez.ai/,—,"StageOne Ventures, Canapi Ventures","Canapi Ventures, StageOne Ventures",,https://www.linkedin.com/company/geniez-ai,11-50,"$6,000,000",Aug 2025
TracXon,https://www.crunchbase.com/organization/tracxon,"Sep 5, 2025","€4,750,000",Not Started,"Electronics, Internet of Things, Manufacturing","Eindhoven, Noord-Brabant, The Netherlands",TracXon turns hybrid printed electronics from a specialized technology to a widely used cradle-to-cradle manufacturing technology.,"53,822",https://www.tracxon.tech/,—,"Invest-NL, Rabobank, DeepTechXL, TNO, BOM","BOM, DeepTechXL",,https://www.linkedin.com/company/tracxon-technologies,11-50,"€4,750,000",2021
Adsmurai,https://www.crunchbase.com/organization/adsmurai,"Sep 5, 2025","€4,803,000",Not Started,"Advertising, Advertising Platforms, Artificial Intelligence (AI), Marketing Automation, Software","Barcelona, Catalonia, Spain","Adsmurai provides a platform for managing digital advertising campaigns through data integration, AI automation, and real-time analysis.","55,133",http://www.adsmurai.com/,$100M to $500M,"Seaya, Axon Partners Group, Sabadell Venture Capital, BStartup",Seaya,https://x.com/Adsmurai,https://www.linkedin.com/company/adsmurai,251-500,—,"Jan 30, 2014"
Aavogen,https://www.crunchbase.com/organization/aavogen,"Sep 5, 2025","$5,225,000",Not Started,Biotechnology,"Rockville, Maryland, United States",Aavogen is a biotech startup that develops gene therapeutics for muscle wasting diseases.,"58,484",http://www.aavogen.com/,$1M to $10M,"National Institutes of Health, Washington Research Foundation, Kilpatrick Townsend & Stockton LLP, Convertible Note Investor",National Institutes of Health,,https://www.linkedin.com/company/15224646/,1-10,"$350,000",Aug 2015
SteveKnows,https://www.crunchbase.com/organization/steveknows,"Sep 5, 2025","$5,300,000",Not Started,"Artificial Intelligence (AI), Business Intelligence","Chicago, Illinois, United States",Artificial Intelligence,"62,375",https://www.kfnfinancial.com/steveknows,—,—,—,,,1-10,"$5,000,000","Mar 1, 2018"
Alpic,https://www.crunchbase.com/organization/alpic,"Sep 4, 2025","$6,000,000",Not Started,—,"Paris, Ile-de-France, France","Alpic is a cloud platform dedicated to helping companies build, deploy, and distribute MCP servers & ChatGPT apps.","17,598",https://alpic.ai/,—,"K5 Global, Kima Ventures, Partech, Drysdale Ventures, Irregular Expressions",Partech,https://x.com/alpic_ai,https://www.linkedin.com/company/alpic-ai,11-50,"$6,000,000",Jul 2025
Seraphonic,https://www.crunchbase.com/organization/seraphonic,"Sep 4, 2025","$5,600,000",Not Started,"Financial Services, Software","San Francisco, California, United States","Seraphonic builds real-time AI agents for support, sales, and interactive media at wealth management Industry.","38,832",https://seraphonic.com/,—,"Weekend Fund, First Round Capital, HorizenNet Capital, ARVO VENTURE CAPITAL",HorizenNet Capital,,,11-50,"$2,500,000","May 2, 2024"
Community College of Baltimore County,https://www.crunchbase.com/organization/community-college-of-baltimore-county,"Sep 4, 2025","$5,975,000",Not Started,"Communities, Higher Education, Universities","Baltimore, Maryland, United States","Community College of Baltimore County undergraduate education, workforce training, and lifelong learning programs.","60,623",http://www.ccbcmd.edu/,$500M to $1B,"Baltimore Community Foundation, Andrew W. Mellon Foundation, PNC Foundation, Lowe's Foundation","Andrew W. Mellon Foundation, Baltimore Community Foundation, Lowe's Foundation, PNC Foundation",https://x.com/ccbcmd,https://www.linkedin.com/company/community-college-of-baltimore-county,1001-5000,"$1,000,000",1957
Rivet,https://www.crunchbase.com/organization/rivet-9fd5,"Sep 3, 2025","$5,052,492",Not Started,"Financial Services, FinTech, Tax Consulting, Tax Preparation","Woodbury, Connecticut, United States","Rivet is a tax prep firm, designed to make tax season less taxing.","24,008",https://www.rivet.tax/,—,"XYZ Venture Capital, Shrug Capital, Jackson Moses, Andreas Klinger",XYZ Venture Capital,https://x.com/RivetTax,https://www.linkedin.com/company/rivettax,11-50,"$5,052,492",Jan 2024
Symmetri,https://www.crunchbase.com/organization/symmetri,"Sep 3, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Generative AI, Information Technology, Marketing","San Francisco, California, United States","Symmetri is an agentic marketing platform designed to empower brands in the emerging ""Agent Economy,""","29,903",https://www.symmetri.com/,—,super{set},super{set},https://x.com/SymmetriAI,https://www.linkedin.com/company/symmetri,11-50,"$6,000,000",2025
Human Behavior,https://www.crunchbase.com/organization/human-behavior,"Sep 3, 2025","$5,500,000",Not Started,"Analytics, Developer Tools, Software","San Francisco, California, United States",Human Behavior is a software development company that provides vision models to monitor and analyze product usage.,"30,303",https://www.humanbehavior.co/,—,"General Catalyst, Y Combinator, Vercel, Paul Graham",Y Combinator,https://x.com/humanbehaviorai,https://www.linkedin.com/company/humanbehaviorco,1-10,"$5,000,000",2025
Meroka,https://www.crunchbase.com/organization/meroka,"Sep 3, 2025","$6,000,000",Not Started,"Health Care, Medical, Wellness","New York, New York, United States",Meroka is an organization that helps independent physicians transfer ownership of their medical practices to their workers.,"36,316",https://www.meroka.com/,—,"8VC, Slow Ventures, FJ Labs, Better Tomorrow Ventures","Better Tomorrow Ventures, Slow Ventures",https://x.com/MerokaInc,https://www.linkedin.com/company/merokainc,1-10,"$6,000,000",2023
Plaud,https://www.crunchbase.com/organization/plaud-ai,"Sep 2, 2025","$5,000,000",Not Started,Artificial Intelligence (AI),"San Francisco, California, United States",Plaud is building the world's most trusted AI work companion for professionals through AI note-taking solutions.,"2,219",https://www.plaud.ai/,$100M to $500M,Carbide Ventures,—,https://x.com/PLAUDAI,https://www.linkedin.com/company/plaudai,251-500,"$5,000,000","Dec 1, 2021"
Janta Power,https://www.crunchbase.com/organization/janta-power,"Sep 2, 2025","$5,500,000",Not Started,"Manufacturing, Renewable Energy, Solar","Dallas, Texas, United States","Janta Power focuses on 3D solar tech for efficient energy in limited spaces, with remote management features.","17,398",https://jantaus.com/,$1M to $10M,"MaC Venture Capital, Collab Capital",MaC Venture Capital,,https://www.linkedin.com/company/janta-power-inc,1-10,"$5,500,000",May 2021
Neon Health,https://www.crunchbase.com/organization/neon-health,"Sep 2, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Health Care, Hospital","San Francisco, California, United States","Neon accelerates patient access to critical care by jumping through all the hoops to onboard and adhere to life-saving drugs, treatments.","18,434",https://neonhealth.com/,—,"Village Global, Ascend, DigiTx Partners, Olive Capital, NFX",NFX,,https://www.linkedin.com/company/neonhealthdotcom/about/,11-50,"$6,000,000",2023
Hubert,https://www.crunchbase.com/organization/hubert-ai,"Sep 1, 2025","$5,328,724",Not Started,"Artificial Intelligence (AI), Human Resources, SaaS","Stockholm, Stockholms Lan, Sweden",Automatically screen candidates using structured AI-interviews.,"13,078",https://hubert.ai/,$1M to $10M,"Spintop Ventures, Jakob Tolleryd, YES!Delft, Joen Bonnier, Race Craft","Race Craft, Spintop Ventures",https://x.com/Hubert_AI,https://www.linkedin.com/company/hubertai/,11-50,"€2,500,000","Sep 1, 2016"
Tune Insight,https://www.crunchbase.com/organization/tune-insight,"Sep 1, 2025","$5,848,993",Not Started,"Data Integration, Software","Lausanne, Vaud, Switzerland",Tune Insight orchestrates secure collaborations on sensitive data between multiple organizations to extract collective insights.,"18,656",https://tuneinsight.com/,$1M to $10M,"Founderful, 14Peaks Capital, Zürcher Kantonal Bank, Debiopharm Group, Inflection","14Peaks Capital, Eurostars, Founderful, Future of Health Grant, InnoBooster, Innosuisse",https://x.com/tuneinsight,https://ch.linkedin.com/company/tuneinsight,11-50,—,2020
DeepNight,https://www.crunchbase.com/organization/deepnight,"Sep 1, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), FinTech, Information Technology","San Francisco, California, United States",Deepnight develops AI-powered night vision systems that enhance low-light visibility.,"24,284",https://www.deepnight.ai/,—,"Y Combinator, Pioneer Fund, Initialized Capital, Kulveer Taggar, Shane Neman","Initialized Capital, Y Combinator",,https://www.linkedin.com/company/deepnight-ai,1-10,—,2022
Calvin Risk,https://www.crunchbase.com/organization/calvin-risk,"Sep 1, 2025","$5,500,000",Not Started,"Artificial Intelligence (AI), Consulting, Risk Management, Software","Kloten, Zurich, Switzerland",Calvin Risk develops comprehensive and quantitative solutions to assess and manage the risks of AI algorithms in commercial use.,"27,101",https://www.calvin-risk.com/,$1M to $10M,"Founderful, seed + speed Ventures, b2venture, Innosuisse, Join Capital","b2venture, Founderful, Innosuisse, Join Capital, seed + speed Ventures",,https://www.linkedin.com/company/calvin-risk-ag,11-50,—,2022
Thunderbit,https://www.crunchbase.com/organization/thunderbit,"Sep 1, 2025","$5,100,000",Not Started,"Artificial Intelligence (AI), Developer Tools, Productivity Tools, Software, Web Development","San Francisco, California, United States","Thunderbit is an AI-powered web scraper for data extraction, enrichment, and automation across formats.","29,220",https://thunderbit.com/,—,"Source Code Capital, Atypical Ventures","Atypical Ventures, Source Code Capital",https://x.com/ThunderbitHQ,https://www.linkedin.com/company/thunderbit/,11-50,"$3,500,000","Mar 1, 2023"
4QT,https://www.crunchbase.com/organization/4qt,"Sep 1, 2025","CHF4,870,000",Not Started,"Automotive, CleanTech, Manufacturing","Zürich, Zurich, Switzerland","4QT is a manufacturing company that designs high-power electric drives for the heavy equipment industry, with patented motors and batteries.","58,906",https://4qt.ch/,$1M to $10M,"Climate Capital, Innosuisse, Unruly Capital, Tiny Supercomputer Investment Company, Ciri Ventures","Innosuisse, Unruly Capital",,https://www.linkedin.com/company/4qt-gmbh,1-10,—,"Aug 29, 2022"
novoMOF,https://www.crunchbase.com/organization/novomof,"Sep 1, 2025","CHF4,400,000",Not Started,"Carbon Capture, Chemical, CleanTech","Zofingen, Aargau, Switzerland","novoMOF is a Swiss deep tech company pioneering cost-effective, high-performance, and environmentally sustainable MOFs for carbon capture.","64,955",https://novomof.com/,—,"Shift4Good, Innosuisse, GTT Strategic Ventures, Regenerative Ltd","GTT Strategic Ventures, Innosuisse",https://x.com/novomof,https://www.linkedin.com/company/novomof,11-50,—,"Feb 14, 2017"
Green Bunkers,https://www.crunchbase.com/organization/green-bunkers,"Sep 1, 2025","€5,000,000",Not Started,"Energy, Energy Management, Fuel","Alcobendas, Madrid, Spain",Green Bunkers provides a digital bunkering platform linking shipowners with fuel suppliers and carbon tools.,"100,602",https://greenbunkers.com/,—,Baghdadi Capital,Baghdadi Capital,,https://www.linkedin.com/company/greenbunkers/,1-10,"€5,000,000",2025
MSP Recovery,https://www.crunchbase.com/organization/msp-recovery,"Aug 29, 2025","$5,000,000",Not Started,"Big Data, Software","Miami, Florida, United States","MSP Recovery is a Medicare, Medicaid, commercial, and secondary payer reimbursement recovery technology.","50,056",https://www.msprecovery.com/,$10M to $50M,—,—,https://x.com/discovermsp,https://www.linkedin.com/company/msp-recovery,51-100,"$5,000,000",2014
